Paketummer;Volumen in m^3;Transportpreis
3791;2,59; 176,14 € 
3792;2,24; 170,57 € 
3793;2,66; 258,01 € 
3794;1,14; 252,14 € 
3795;1,54; 41,79 € 
3796;2,76; 20,04 € 
3797;2,78; 43,04 € 
3798;2,53; 124,07 € 
3799;2,62; 137,28 € 
3800;1,40; 78,26 € 
3801;2,68; 114,65 € 
3802;1,29; 130,91 € 
3803;2,04; 213,10 € 
3804;1,48; 96,07 € 
3805;2,99; 276,35 € 
3806;2,60; 107,53 € 
3807;1,94; 87,98 € 
3808;2,83; 195,24 € 
3809;1,01; 87,93 € 
3810;2,87; 166,47 € 
3811;1,55; 149,59 € 
3812;1,46; 263,90 € 
3813;1,48; 71,39 € 
3814;2,42; 166,28 € 
3815;2,00; 189,35 € 
3816;2,77; 203,76 € 
3817;2,89; 134,49 € 
3818;2,03; 61,51 € 
3819;1,35; 223,72 € 
3820;2,57; 55,63 € 
3821;1,57; 240,89 € 
3822;1,31; 275,98 € 
3823;2,78; 39,18 € 
3824;2,43; 120,43 € 
3825;2,52; 74,65 € 
3826;1,09; 129,61 € 
3827;1,81; 271,17 € 
3828;2,86; 40,19 € 
3829;1,61; 98,18 € 
3830;1,78; 226,03 € 
3831;1,54; 28,81 € 
3832;1,75; 206,81 € 
3833;1,55; 299,63 € 
3834;2,79; 276,12 € 
3835;2,31; 7,37 € 
3836;2,28; 246,97 € 
3837;1,81; 287,99 € 
3838;1,99; 294,92 € 
3839;1,25; 225,61 € 
3840;1,08; 65,92 € 
3841;2,90; 21,09 € 
3842;1,29; 90,67 € 
3843;1,05; 41,04 € 
3844;1,44; 45,51 € 
3845;2,85; 64,36 € 
3846;2,55; 277,32 € 
3847;2,03; 80,42 € 
3848;1,23; 94,25 € 
3849;2,91; 279,13 € 
3850;1,94; 45,47 € 
3851;1,20; 88,06 € 
3852;2,33; 136,19 € 
3853;2,12; 130,97 € 
3854;2,38; 49,19 € 
3855;1,10; 234,56 € 
3856;1,82; 52,41 € 
3857;1,12; 265,81 € 
3858;2,68; 277,57 € 
3859;2,77; 66,48 € 
3860;2,89; 226,96 € 
3861;2,03; 113,30 € 
3862;2,00; 4,47 € 
3863;2,85; 283,77 € 
3864;1,33; 142,87 € 
3865;1,20; 225,69 € 
3866;2,71; 146,75 € 
3867;1,89; 219,48 € 
3868;2,42; 157,93 € 
3869;1,30; 37,14 € 
3870;2,26; 250,49 € 
3871;1,21; 75,96 € 
3872;1,34; 89,98 € 
3873;1,49; 33,85 € 
3874;1,18; 153,72 € 
3875;2,29; 112,10 € 
3876;2,61; 261,41 € 
3877;1,27; 61,50 € 
3878;1,07; 226,12 € 
3879;1,32; 125,30 € 
3880;1,60; 266,04 € 
3881;1,38; 265,54 € 
3882;1,87; 28,13 € 
3883;2,96; 28,65 € 
3884;2,91; 124,51 € 
3885;2,32; 285,16 € 
3886;1,71; 148,25 € 
3887;1,70; 227,36 € 
3888;2,66; 284,39 € 
3889;2,53; 219,62 € 
3890;2,98; 292,15 € 
3891;2,66; 285,18 € 
3892;1,98; 9,66 € 
3893;1,60; 128,82 € 
3894;2,14; 185,83 € 
3895;1,35; 69,46 € 
3896;2,23; 254,22 € 
3897;1,49; 249,71 € 
3898;2,21; 66,92 € 
3899;1,34; 259,16 € 
3900;1,57; 79,89 € 
3901;1,15; 109,10 € 
3902;1,70; 288,55 € 
3903;1,26; 124,56 € 
3904;1,36; 20,24 € 
3905;2,31; 8,64 € 
3906;2,36; 137,60 € 
3907;2,77; 184,40 € 
3908;2,24; 249,39 € 
3909;1,97; 119,90 € 
3910;2,31; 210,90 € 
3911;2,97; 12,19 € 
3912;1,67; 82,78 € 
3913;2,40; 174,36 € 
3914;2,50; 216,90 € 
3915;1,12; 287,62 € 
3916;2,49; 227,14 € 
3917;1,64; 56,62 € 
3918;1,67; 68,10 € 
3919;2,33; 216,39 € 
3920;2,95; 233,72 € 
3921;2,63; 81,74 € 
3922;1,33; 96,37 € 
3923;2,57; 216,68 € 
3924;1,31; 129,02 € 
3925;2,64; 183,73 € 
3926;1,52; 149,60 € 
3927;1,64; 271,85 € 
3928;2,91; 11,88 € 
3929;2,73; 22,05 € 
3930;1,12; 53,11 € 
3931;2,45; 273,14 € 
3932;2,95; 103,69 € 
3933;2,22; 78,95 € 
3934;2,23; 77,70 € 
3935;1,87; 72,32 € 
3936;2,52; 44,54 € 
3937;1,30; 212,24 € 
3938;2,32; 4,41 € 
3939;2,35; 127,28 € 
3940;1,86; 172,65 € 
3941;1,01; 56,56 € 
3942;2,44; 166,69 € 
3943;2,07; 211,67 € 
3944;1,46; 44,87 € 
3945;1,18; 233,57 € 
3946;2,42; 65,54 € 
3947;2,61; 234,06 € 
3948;1,89; 228,46 € 
3949;2,40; 267,36 € 
3950;1,07; 252,18 € 
3951;1,06; 227,94 € 
3952;1,37; 280,29 € 
3953;1,99; 212,31 € 
3954;1,77; 106,03 € 
3955;2,16; 108,29 € 
3956;1,50; 57,17 € 
3957;2,46; 159,88 € 
3958;2,03; 41,92 € 
3959;2,04; 32,24 € 
3960;1,20; 59,58 € 
3961;2,85; 47,86 € 
3962;1,57; 280,64 € 
3963;1,45; 294,25 € 
3964;2,14; 235,08 € 
3965;2,31; 82,52 € 
3966;1,55; 140,89 € 
3967;2,10; 284,05 € 
3968;1,20; 82,00 € 
3969;2,11; 34,50 € 
3970;2,38; 225,66 € 
3971;1,55; 49,90 € 
3972;2,87; 22,93 € 
3973;2,48; 185,92 € 
3974;2,84; 18,50 € 
3975;2,37; 242,70 € 
3976;2,43; 162,90 € 
3977;1,31; 35,20 € 
3978;2,82; 249,54 € 
3979;2,58; 130,99 € 
3980;1,05; 67,90 € 
3981;2,87; 296,57 € 
3982;2,96; 174,50 € 
3983;2,09; 195,75 € 
3984;2,30; 4,79 € 
3985;1,69; 291,53 € 
3986;1,80; 256,53 € 
3987;1,47; 86,21 € 
3988;2,52; 170,37 € 
3989;1,54; 77,16 € 
3990;1,58; 16,12 € 
3991;2,65; 257,32 € 
3992;2,27; 19,52 € 
3993;2,73; 275,41 € 
3994;2,41; 88,00 € 
3995;2,49; 267,15 € 
3996;2,88; 12,96 € 
3997;2,36; 15,89 € 
3998;2,21; 280,55 € 
3999;2,29; 260,19 € 
4000;2,18; 246,05 € 
4001;2,22; 241,10 € 
4002;2,02; 258,89 € 
4003;2,24; 86,17 € 
4004;2,26; 159,17 € 
4005;2,44; 72,66 € 
4006;1,16; 135,95 € 
4007;2,01; 67,41 € 
4008;1,35; 202,46 € 
4009;1,30; 202,13 € 
4010;2,81; 8,30 € 
4011;1,15; 38,08 € 
4012;2,33; 13,88 € 
4013;2,85; 97,70 € 
4014;1,44; 230,87 € 
4015;2,00; 252,55 € 
4016;1,34; 49,80 € 
4017;2,27; 37,80 € 
4018;2,91; 39,39 € 
4019;2,83; 102,65 € 
4020;2,94; 241,87 € 
4021;1,55; 229,49 € 
4022;1,93; 280,77 € 
4023;2,86; 71,41 € 
4024;1,12; 141,87 € 
4025;2,00; 157,28 € 
4026;2,52; 127,51 € 
4027;1,08; 183,46 € 
4028;1,26; 151,54 € 
4029;2,75; 187,67 € 
4030;2,03; 220,63 € 
4031;2,08; 11,54 € 
4032;2,76; 218,05 € 
4033;1,90; 220,76 € 
4034;1,90; 236,58 € 
4035;2,33; 168,94 € 
4036;2,44; 238,60 € 
4037;1,08; 53,34 € 
4038;1,92; 83,52 € 
4039;1,50; 40,97 € 
4040;2,12; 113,33 € 
4041;1,65; 131,43 € 
4042;2,04; 232,96 € 
4043;1,51; 214,34 € 
4044;2,75; 148,66 € 
4045;2,35; 289,04 € 
4046;1,12; 110,24 € 
4047;1,36; 55,93 € 
4048;2,19; 27,38 € 
4049;1,38; 75,28 € 
4050;2,51; 119,70 € 
4051;1,34; 98,51 € 
4052;2,52; 229,33 € 
4053;2,88; 266,17 € 
4054;2,85; 283,38 € 
4055;2,96; 177,58 € 
4056;1,91; 82,05 € 
4057;2,24; 125,85 € 
4058;1,76; 94,97 € 
4059;2,93; 34,32 € 
4060;1,20; 87,28 € 
4061;1,81; 244,99 € 
4062;2,73; 282,27 € 
4063;2,74; 82,43 € 
4064;1,65; 36,11 € 
4065;1,74; 34,73 € 
4066;1,21; 31,30 € 
4067;2,56; 159,54 € 
4068;2,73; 8,47 € 
4069;2,18; 278,53 € 
4070;2,94; 274,56 € 
4071;2,38; 113,22 € 
4072;1,78; 77,45 € 
4073;2,77; 26,81 € 
4074;1,43; 212,89 € 
4075;1,56; 62,76 € 
4076;1,56; 249,24 € 
4077;1,27; 34,51 € 
4078;1,06; 210,85 € 
4079;1,72; 202,69 € 
4080;2,99; 85,08 € 
4081;1,66; 246,47 € 
4082;1,48; 122,30 € 
4083;2,04; 62,53 € 
4084;1,68; 30,04 € 
4085;2,43; 266,23 € 
4086;1,45; 237,37 € 
4087;1,24; 43,45 € 
4088;2,92; 89,61 € 
4089;2,16; 156,94 € 
4090;1,66; 179,60 € 
4091;2,45; 117,86 € 
4092;1,04; 162,98 € 
4093;1,92; 174,34 € 
4094;2,52; 294,29 € 
4095;2,96; 286,24 € 
4096;1,28; 143,14 € 
4097;2,09; 277,51 € 
4098;1,98; 130,65 € 
4099;2,88; 154,31 € 
4100;1,78; 96,48 € 
4101;2,51; 29,49 € 
4102;2,36; 204,44 € 
4103;2,01; 159,13 € 
4104;1,23; 37,47 € 
4105;1,80; 231,05 € 
4106;1,38; 69,00 € 
4107;1,53; 198,37 € 
4108;2,01; 84,11 € 
4109;1,39; 169,51 € 
4110;2,36; 161,10 € 
4111;2,11; 145,41 € 
4112;1,11; 216,84 € 
4113;2,92; 164,53 € 
4114;2,76; 120,61 € 
4115;1,10; 182,32 € 
4116;1,96; 72,51 € 
4117;1,08; 213,22 € 
4118;1,15; 272,19 € 
4119;1,42; 195,12 € 
4120;2,62; 228,49 € 
4121;2,11; 125,38 € 
4122;2,68; 151,61 € 
4123;2,72; 237,36 € 
4124;1,36; 65,44 € 
4125;1,08; 157,57 € 
4126;2,88; 80,89 € 
4127;2,51; 76,80 € 
4128;1,64; 261,47 € 
4129;2,84; 225,08 € 
4130;2,92; 189,92 € 
4131;2,97; 140,57 € 
4132;1,72; 227,36 € 
4133;1,29; 21,76 € 
4134;2,39; 232,90 € 
4135;2,60; 285,39 € 
4136;2,68; 157,21 € 
4137;2,38; 199,98 € 
4138;2,24; 268,62 € 
4139;1,11; 22,01 € 
4140;2,67; 246,27 € 
4141;2,62; 174,63 € 
4142;2,45; 64,14 € 
4143;2,55; 143,77 € 
4144;1,77; 106,12 € 
4145;1,94; 159,40 € 
4146;1,85; 54,71 € 
4147;1,28; 120,72 € 
4148;2,73; 71,78 € 
4149;1,23; 226,48 € 
4150;2,40; 156,69 € 
4151;1,24; 202,12 € 
4152;2,11; 211,91 € 
4153;1,41; 266,07 € 
4154;2,52; 90,25 € 
4155;1,36; 73,74 € 
4156;1,91; 153,95 € 
4157;2,96; 154,06 € 
4158;2,36; 28,04 € 
4159;1,15; 171,33 € 
4160;1,03; 56,49 € 
4161;2,57; 24,90 € 
4162;1,40; 11,41 € 
4163;1,95; 176,83 € 
4164;2,41; 238,13 € 
4165;2,03; 275,76 € 
4166;1,66; 259,00 € 
4167;1,54; 53,23 € 
4168;2,11; 69,14 € 
4169;1,04; 66,91 € 
4170;1,30; 231,07 € 
4171;1,87; 54,37 € 
4172;1,35; 183,62 € 
4173;2,90; 52,91 € 
4174;2,01; 50,24 € 
4175;1,32; 203,09 € 
4176;2,27; 252,36 € 
4177;2,89; 294,79 € 
4178;1,62; 291,84 € 
4179;1,54; 99,30 € 
4180;1,10; 143,04 € 
4181;2,25; 188,20 € 
4182;2,93; 135,75 € 
4183;1,41; 208,06 € 
4184;1,99; 176,80 € 
4185;1,35; 261,97 € 
4186;2,30; 93,41 € 
4187;2,29; 187,68 € 
4188;1,61; 252,67 € 
4189;1,41; 182,30 € 
4190;1,71; 226,77 € 
4191;2,60; 22,66 € 
4192;2,30; 299,59 € 
4193;1,67; 61,33 € 
4194;1,95; 168,70 € 
4195;1,43; 2,03 € 
4196;1,58; 201,89 € 
4197;1,24; 290,21 € 
4198;2,98; 87,23 € 
4199;2,43; 296,99 € 
4200;1,69; 117,91 € 
4201;1,44; 131,21 € 
4202;2,14; 48,24 € 
4203;1,99; 65,68 € 
4204;1,42; 53,10 € 
4205;2,68; 53,24 € 
4206;2,92; 97,02 € 
4207;2,74; 127,56 € 
4208;2,67; 213,71 € 
4209;2,13; 142,92 € 
4210;2,15; 265,53 € 
4211;2,73; 283,75 € 
4212;2,20; 28,83 € 
4213;2,65; 157,14 € 
4214;2,28; 215,76 € 
4215;1,45; 19,22 € 
4216;2,69; 70,32 € 
4217;2,08; 225,69 € 
4218;2,99; 117,25 € 
4219;1,55; 126,25 € 
4220;1,94; 44,84 € 
4221;1,06; 210,57 € 
4222;2,59; 16,34 € 
4223;2,82; 162,92 € 
4224;2,63; 78,18 € 
4225;1,04; 19,80 € 
4226;2,48; 160,49 € 
4227;1,71; 6,83 € 
4228;1,81; 141,55 € 
4229;1,63; 10,06 € 
4230;1,07; 76,61 € 
4231;1,65; 196,17 € 
4232;2,73; 181,54 € 
4233;1,65; 4,04 € 
4234;2,99; 292,26 € 
4235;1,42; 176,98 € 
4236;2,50; 94,83 € 
4237;1,34; 200,20 € 
4238;2,73; 287,85 € 
4239;1,67; 66,90 € 
4240;2,17; 113,00 € 
4241;2,06; 290,32 € 
4242;1,79; 77,00 € 
4243;2,72; 208,27 € 
4244;1,33; 186,13 € 
4245;1,55; 242,42 € 
4246;2,63; 177,61 € 
4247;1,44; 6,44 € 
4248;2,67; 219,23 € 
4249;2,05; 182,19 € 
4250;2,52; 173,26 € 
4251;1,07; 140,28 € 
4252;2,98; 49,98 € 
4253;1,74; 139,04 € 
4254;2,40; 154,21 € 
4255;2,32; 23,37 € 
4256;1,87; 92,40 € 
4257;1,56; 12,51 € 
4258;1,51; 120,19 € 
4259;2,54; 285,09 € 
4260;2,88; 299,21 € 
4261;1,21; 210,82 € 
4262;1,13; 81,43 € 
4263;2,79; 268,54 € 
4264;1,73; 96,61 € 
4265;1,50; 149,27 € 
4266;1,17; 19,75 € 
4267;2,83; 22,27 € 
4268;1,73; 146,10 € 
4269;2,35; 203,87 € 
4270;1,86; 53,51 € 
4271;1,12; 119,72 € 
4272;2,34; 126,80 € 
4273;1,67; 14,15 € 
4274;1,45; 106,19 € 
4275;1,66; 284,31 € 
4276;2,74; 195,51 € 
4277;1,89; 68,81 € 
4278;2,65; 222,26 € 
4279;2,28; 130,08 € 
4280;1,66; 45,98 € 
4281;1,35; 168,36 € 
4282;2,54; 202,32 € 
4283;2,82; 20,16 € 
4284;2,35; 96,20 € 
4285;2,67; 237,36 € 
4286;1,25; 136,60 € 
4287;1,78; 74,74 € 
4288;1,58; 41,80 € 
4289;2,59; 91,06 € 
4290;1,93; 218,14 € 
4291;2,73; 255,25 € 
4292;1,57; 195,95 € 
4293;2,41; 288,37 € 
4294;1,69; 166,32 € 
4295;2,89; 124,17 € 
4296;1,42; 261,24 € 
4297;2,49; 141,19 € 
4298;2,29; 62,77 € 
4299;1,78; 207,95 € 
4300;2,38; 231,18 € 
4301;1,76; 26,68 € 
4302;1,49; 41,11 € 
4303;2,67; 185,74 € 
4304;2,23; 99,65 € 
4305;1,67; 176,40 € 
4306;2,51; 50,32 € 
4307;1,72; 217,01 € 
4308;2,50; 224,64 € 
4309;2,46; 2,15 € 
4310;1,04; 187,59 € 
4311;2,21; 202,34 € 
4312;2,19; 1,64 € 
4313;1,72; 199,15 € 
4314;1,07; 140,94 € 
4315;1,21; 180,09 € 
4316;2,21; 144,72 € 
4317;1,78; 199,53 € 
4318;2,94; 183,88 € 
4319;1,93; 135,08 € 
4320;1,35; 169,80 € 
4321;1,68; 292,50 € 
4322;1,88; 25,94 € 
4323;1,62; 263,08 € 
4324;2,18; 10,74 € 
4325;1,96; 185,35 € 
4326;2,81; 109,64 € 
4327;1,66; 15,64 € 
4328;2,55; 208,85 € 
4329;1,18; 9,12 € 
4330;1,42; 168,56 € 
4331;2,64; 232,37 € 
4332;1,57; 39,86 € 
4333;2,43; 176,43 € 
4334;2,38; 143,50 € 
4335;2,69; 203,77 € 
4336;1,22; 67,49 € 
4337;1,39; 286,44 € 
4338;1,07; 15,86 € 
4339;2,37; 164,39 € 
4340;1,75; 18,87 € 
4341;1,59; 107,81 € 
4342;1,58; 78,65 € 
4343;2,89; 157,30 € 
4344;2,32; 163,04 € 
4345;2,58; 185,31 € 
4346;2,72; 252,60 € 
4347;2,68; 123,65 € 
4348;1,43; 28,88 € 
4349;1,39; 154,76 € 
4350;2,79; 266,93 € 
4351;2,01; 174,75 € 
4352;2,70; 119,52 € 
4353;2,44; 185,73 € 
4354;2,10; 85,93 € 
4355;1,47; 291,51 € 
4356;1,83; 84,98 € 
4357;2,04; 99,11 € 
4358;2,94; 213,16 € 
4359;2,45; 155,27 € 
4360;1,30; 192,35 € 
4361;1,40; 44,67 € 
4362;2,77; 88,74 € 
4363;2,25; 203,70 € 
4364;2,30; 45,31 € 
4365;1,49; 53,79 € 
4366;2,25; 71,50 € 
4367;1,14; 131,73 € 
4368;1,34; 82,56 € 
4369;2,46; 109,87 € 
4370;2,78; 215,37 € 
4371;1,26; 204,69 € 
4372;1,80; 170,58 € 
4373;1,97; 231,67 € 
4374;2,07; 207,89 € 
4375;2,78; 107,88 € 
4376;2,74; 61,64 € 
4377;1,68; 70,89 € 
4378;2,22; 53,96 € 
4379;2,65; 133,39 € 
4380;1,23; 290,74 € 
4381;2,23; 99,79 € 
4382;1,65; 68,49 € 
4383;1,04; 246,28 € 
4384;2,60; 136,35 € 
4385;2,65; 40,58 € 
4386;1,02; 59,14 € 
4387;1,65; 52,33 € 
4388;1,70; 70,97 € 
4389;1,03; 201,27 € 
4390;1,83; 77,87 € 
4391;2,07; 182,73 € 
4392;2,86; 159,07 € 
4393;2,76; 183,65 € 
4394;1,30; 78,88 € 
4395;2,57; 130,32 € 
4396;2,83; 72,76 € 
4397;1,12; 136,75 € 
4398;1,17; 117,36 € 
4399;1,27; 13,15 € 
4400;1,94; 213,77 € 
4401;2,90; 224,40 € 
4402;1,09; 150,24 € 
4403;2,44; 70,72 € 
4404;1,15; 258,64 € 
4405;2,78; 32,70 € 
4406;1,77; 246,37 € 
4407;1,66; 4,11 € 
4408;1,72; 225,44 € 
4409;1,20; 19,72 € 
4410;2,44; 6,55 € 
4411;2,10; 231,96 € 
4412;1,18; 280,22 € 
4413;2,38; 29,26 € 
4414;1,96; 130,90 € 
4415;1,48; 196,87 € 
4416;2,65; 166,98 € 
4417;1,85; 191,07 € 
4418;2,75; 278,83 € 
4419;2,72; 190,14 € 
4420;2,02; 80,04 € 
4421;2,87; 202,68 € 
4422;1,66; 151,11 € 
4423;1,64; 276,40 € 
4424;2,32; 220,99 € 
4425;2,21; 29,39 € 
4426;1,32; 63,63 € 
4427;2,25; 110,53 € 
4428;2,54; 136,88 € 
4429;1,83; 19,56 € 
4430;2,18; 37,85 € 
4431;2,94; 48,62 € 
4432;1,23; 26,34 € 
4433;2,47; 6,87 € 
4434;2,03; 190,41 € 
4435;2,70; 281,39 € 
4436;2,56; 140,51 € 
4437;2,32; 226,39 € 
4438;2,06; 240,42 € 
4439;1,12; 247,93 € 
4440;1,18; 30,05 € 
4441;1,32; 203,57 € 
4442;2,38; 15,22 € 
4443;2,69; 136,46 € 
4444;1,58; 255,54 € 
4445;1,39; 266,35 € 
4446;2,31; 153,80 € 
4447;2,99; 67,44 € 
4448;2,14; 12,51 € 
4449;1,48; 72,83 € 
4450;2,35; 42,72 € 
4451;1,10; 53,04 € 
4452;2,75; 72,87 € 
4453;2,31; 61,05 € 
4454;2,11; 260,36 € 
4455;2,16; 262,37 € 
4456;2,84; 161,75 € 
4457;1,82; 118,98 € 
4458;2,60; 185,39 € 
4459;1,91; 84,91 € 
4460;1,57; 65,71 € 
4461;1,04; 28,26 € 
4462;1,92; 207,89 € 
4463;1,21; 143,12 € 
4464;2,89; 42,94 € 
4465;2,21; 208,21 € 
4466;2,87; 86,62 € 
4467;2,74; 200,16 € 
4468;2,25; 245,38 € 
4469;2,95; 227,09 € 
4470;2,30; 164,97 € 
4471;1,77; 296,71 € 
4472;1,81; 75,90 € 
4473;2,40; 229,58 € 
4474;2,53; 58,42 € 
4475;2,85; 34,83 € 
4476;2,69; 120,27 € 
4477;2,29; 266,44 € 
4478;1,94; 129,46 € 
4479;1,13; 130,59 € 
4480;2,64; 3,52 € 
4481;2,24; 288,94 € 
4482;2,59; 6,91 € 
4483;1,63; 248,69 € 
4484;2,16; 264,02 € 
4485;1,43; 185,12 € 
4486;2,79; 12,18 € 
4487;2,22; 53,51 € 
4488;1,33; 202,59 € 
4489;1,20; 232,60 € 
4490;2,29; 149,32 € 
4491;2,32; 201,67 € 
4492;2,90; 119,86 € 
4493;2,11; 19,01 € 
4494;1,04; 197,36 € 
4495;2,41; 238,94 € 
4496;2,82; 239,20 € 
4497;2,51; 141,66 € 
4498;2,37; 231,81 € 
4499;1,80; 233,66 € 
4500;1,97; 184,83 € 
4501;1,33; 188,18 € 
4502;2,36; 235,34 € 
4503;1,46; 90,98 € 
4504;1,28; 214,90 € 
4505;1,28; 40,08 € 
4506;1,09; 94,52 € 
4507;1,53; 161,59 € 
4508;2,80; 143,75 € 
4509;1,56; 290,61 € 
4510;1,23; 157,73 € 
4511;1,64; 168,71 € 
4512;2,66; 38,81 € 
4513;1,67; 240,43 € 
4514;2,59; 26,52 € 
4515;1,71; 67,89 € 
4516;2,42; 51,29 € 
4517;1,68; 268,12 € 
4518;1,38; 205,89 € 
4519;1,08; 150,01 € 
4520;2,38; 100,28 € 
4521;2,01; 17,01 € 
4522;1,16; 214,06 € 
4523;1,80; 80,44 € 
4524;2,94; 167,21 € 
4525;1,69; 170,96 € 
4526;1,61; 239,84 € 
4527;1,79; 242,01 € 
4528;2,28; 158,94 € 
4529;1,22; 277,82 € 
4530;1,93; 97,90 € 
4531;1,24; 98,02 € 
4532;1,83; 31,27 € 
4533;2,53; 5,02 € 
4534;1,80; 288,36 € 
4535;1,88; 55,29 € 
4536;2,92; 110,27 € 
4537;1,86; 192,28 € 
4538;2,55; 146,81 € 
4539;2,55; 5,65 € 
4540;1,85; 298,19 € 
4541;2,58; 235,88 € 
4542;1,62; 58,38 € 
4543;2,33; 210,53 € 
4544;1,49; 242,29 € 
4545;1,99; 60,92 € 
4546;2,66; 171,02 € 
4547;1,36; 53,67 € 
4548;1,43; 31,72 € 
4549;2,58; 61,09 € 
4550;1,43; 162,19 € 
4551;2,50; 158,61 € 
4552;1,60; 182,70 € 
4553;1,50; 90,26 € 
4554;2,42; 266,69 € 
4555;2,48; 170,90 € 
4556;2,65; 85,61 € 
4557;1,69; 67,09 € 
4558;1,65; 41,44 € 
4559;2,50; 174,50 € 
4560;2,84; 254,14 € 
4561;1,39; 29,43 € 
4562;1,86; 143,40 € 
4563;2,24; 209,75 € 
4564;1,25; 71,28 € 
4565;2,08; 20,45 € 
4566;2,44; 156,39 € 
4567;2,21; 29,96 € 
4568;2,93; 25,18 € 
4569;2,81; 12,08 € 
4570;1,61; 173,90 € 
4571;2,13; 152,15 € 
4572;1,39; 122,28 € 
4573;1,30; 155,74 € 
4574;2,10; 159,58 € 
4575;1,52; 144,12 € 
4576;2,25; 179,00 € 
4577;1,29; 99,25 € 
4578;1,27; 279,43 € 
4579;1,10; 214,72 € 
4580;1,60; 232,50 € 
4581;2,53; 69,81 € 
4582;2,60; 292,36 € 
4583;2,62; 48,31 € 
4584;1,75; 130,04 € 
4585;1,00; 9,29 € 
4586;2,11; 64,81 € 
4587;1,37; 150,59 € 
4588;2,16; 248,03 € 
4589;1,55; 6,37 € 
4590;1,40; 281,00 € 
4591;2,62; 93,42 € 
4592;1,10; 256,34 € 
4593;2,31; 190,50 € 
4594;1,02; 194,53 € 
4595;2,97; 97,43 € 
4596;1,39; 168,14 € 
4597;1,74; 42,56 € 
4598;2,00; 97,29 € 
4599;1,90; 51,49 € 
4600;2,34; 58,18 € 
4601;2,55; 215,75 € 
4602;1,94; 28,49 € 
4603;1,11; 124,96 € 
4604;1,13; 16,67 € 
4605;1,62; 97,54 € 
4606;2,38; 52,66 € 
4607;2,50; 157,33 € 
4608;2,49; 54,44 € 
4609;1,03; 116,51 € 
4610;2,15; 25,81 € 
4611;1,88; 15,50 € 
4612;1,22; 258,89 € 
4613;2,48; 248,45 € 
4614;1,21; 33,73 € 
4615;1,10; 129,74 € 
4616;2,40; 75,32 € 
4617;1,30; 149,49 € 
4618;1,14; 204,75 € 
4619;1,49; 21,78 € 
4620;1,29; 58,12 € 
4621;1,00; 249,80 € 
4622;1,89; 162,31 € 
4623;2,51; 241,74 € 
4624;2,47; 121,31 € 
4625;1,20; 93,51 € 
4626;2,63; 6,18 € 
4627;2,70; 165,67 € 
4628;2,70; 115,41 € 
4629;1,76; 17,55 € 
4630;2,58; 21,54 € 
4631;2,27; 158,34 € 
4632;1,31; 87,55 € 
4633;2,40; 238,86 € 
4634;1,71; 23,29 € 
4635;2,78; 165,85 € 
4636;2,42; 209,54 € 
4637;1,43; 172,75 € 
4638;2,88; 258,56 € 
4639;2,34; 57,13 € 
4640;2,04; 107,68 € 
4641;2,30; 129,26 € 
4642;2,55; 184,39 € 
4643;1,62; 195,42 € 
4644;2,24; 17,22 € 
4645;1,17; 227,32 € 
4646;2,52; 32,09 € 
4647;1,90; 33,68 € 
4648;1,74; 190,23 € 
4649;2,40; 278,93 € 
4650;1,87; 176,26 € 
4651;1,90; 171,87 € 
4652;2,02; 103,41 € 
4653;2,09; 236,09 € 
4654;1,73; 26,93 € 
4655;1,03; 76,90 € 
4656;2,66; 96,66 € 
4657;1,97; 246,06 € 
4658;2,86; 244,24 € 
4659;2,83; 40,55 € 
4660;1,34; 139,11 € 
4661;2,99; 152,92 € 
4662;2,30; 74,83 € 
4663;1,88; 53,88 € 
4664;1,62; 178,64 € 
4665;1,28; 69,09 € 
4666;1,25; 212,10 € 
4667;2,20; 294,33 € 
4668;2,68; 172,59 € 
4669;2,91; 262,36 € 
4670;2,27; 84,90 € 
4671;2,53; 105,70 € 
4672;2,33; 183,83 € 
4673;2,32; 267,55 € 
4674;2,81; 257,99 € 
4675;2,40; 192,81 € 
4676;2,00; 182,20 € 
4677;2,31; 163,57 € 
4678;1,72; 142,68 € 
4679;2,24; 268,46 € 
4680;2,38; 156,14 € 
4681;1,55; 36,18 € 
4682;2,56; 265,04 € 
4683;2,44; 279,18 € 
4684;1,05; 63,95 € 
4685;1,75; 53,39 € 
4686;2,36; 248,82 € 
4687;1,71; 125,54 € 
4688;1,52; 106,39 € 
4689;2,91; 235,38 € 
4690;1,14; 25,80 € 
4691;2,04; 80,30 € 
4692;1,99; 261,27 € 
4693;2,94; 266,81 € 
4694;2,38; 223,82 € 
4695;2,05; 234,28 € 
4696;2,52; 202,11 € 
4697;2,73; 97,50 € 
4698;1,43; 151,05 € 
4699;1,89; 103,40 € 
4700;2,72; 172,59 € 
4701;2,20; 290,15 € 
4702;1,58; 89,97 € 
4703;2,01; 133,22 € 
4704;2,99; 139,14 € 
4705;1,83; 51,55 € 
4706;1,67; 252,51 € 
4707;2,99; 236,07 € 
4708;1,56; 10,24 € 
4709;1,21; 86,80 € 
4710;1,43; 147,01 € 
4711;2,53; 246,40 € 
4712;1,04; 189,97 € 
4713;2,70; 170,85 € 
4714;2,68; 110,12 € 
4715;2,60; 110,41 € 
4716;2,74; 203,96 € 
4717;1,99; 21,56 € 
4718;1,77; 88,30 € 
4719;2,53; 255,77 € 
4720;2,74; 226,05 € 
4721;1,69; 148,87 € 
